date,open,high,low,close,volume
2016-11-11,13.14,13.2,13.07,13.12,24602515.0
2016-11-14,13.13,13.16,13.02,13.03,30920042.0
2016-11-15,13.05,13.11,13.0,13.04,22018329.0
2016-11-16,13.04,13.09,13.02,13.07,14065473.0
2016-11-17,13.08,13.08,13.03,13.08,13130287.0
2016-11-18,13.08,13.08,13.02,13.03,11075702.0
2016-11-21,13.03,13.14,13.02,13.09,24633015.0
2016-11-22,13.09,13.14,13.04,13.08,24952100.0
2016-11-23,13.08,13.11,13.03,13.07,29729833.0
2016-11-24,13.08,13.26,13.06,13.18,46974806.0
2016-11-25,13.22,13.49,13.21,13.34,38632994.0
2016-11-28,13.39,13.43,13.25,13.29,40031542.0
2016-11-29,13.25,13.59,13.24,13.47,65000869.0
2016-11-30,13.45,13.55,13.29,13.34,34145975.0
2016-12-01,13.34,13.39,13.18,13.31,43514760.0
2016-12-02,13.32,13.41,13.22,13.34,34937020.0
2016-12-05,13.22,13.35,13.17,13.3,41787330.0
2016-12-06,13.25,13.29,13.17,13.21,24557002.0
2016-12-07,13.2,13.22,13.05,13.15,29620169.0
2016-12-08,13.17,13.18,13.06,13.07,20971334.0
2016-12-09,13.08,13.17,13.06,13.15,26207115.0
2016-12-12,13.15,13.15,13.0,13.08,42775811.0
2016-12-13,13.01,13.06,12.98,12.99,26060258.0
2016-12-14,12.97,13.02,12.92,12.93,25739727.0
2016-12-15,12.91,12.94,12.8,12.88,44269320.0
2016-12-16,12.93,13.04,12.83,12.94,72951355.0
2016-12-19,12.95,12.96,12.85,12.88,16011852.0
2016-12-20,12.88,12.92,12.64,12.73,26365380.0
2016-12-21,12.71,12.89,12.7,12.89,31222762.0
2016-12-22,12.88,12.96,12.78,12.8,22433724.0
2016-12-23,12.81,12.88,12.65,12.78,21250453.0
2016-12-26,12.72,12.75,12.65,12.66,28259072.0
2016-12-27,12.69,12.7,12.53,12.56,46245379.0
2016-12-28,12.58,12.58,12.4,12.45,27639800.0
2016-12-29,12.45,12.71,12.44,12.58,31351206.0
2016-12-30,12.62,12.71,12.6,12.66,24691166.0
2017-01-03,12.68,12.72,12.59,12.61,29123130.0
2017-01-04,12.64,12.72,12.6,12.7,28201784.0
2017-01-05,12.7,12.77,12.67,12.7,21187928.0
2017-01-06,12.73,12.84,12.68,12.71,27010813.0
2017-01-09,12.7,12.76,12.69,12.73,20154690.0
2017-01-10,12.77,12.78,12.7,12.72,15033875.0
2017-01-11,12.73,12.75,12.68,12.7,21781184.0
2017-01-12,12.69,12.72,12.64,12.66,16820600.0
2017-01-13,12.66,12.79,12.66,12.78,17738386.0
2017-01-16,12.73,13.04,12.7,12.94,69740263.0
2017-01-17,12.93,13.04,12.87,12.93,17506366.0
2017-01-18,12.96,12.99,12.91,12.93,15338479.0
2017-01-19,12.91,13.03,12.89,12.94,16581747.0
2017-01-20,12.92,13.01,12.92,12.96,10699351.0
2017-01-23,13.01,13.08,12.97,13.01,17952115.0
2017-01-24,13.02,13.08,12.99,13.06,10240989.0
2017-01-25,13.05,13.07,12.97,13.05,12313258.0
2017-01-26,13.05,13.06,13.0,13.03,8524590.0
2017-02-03,13.05,13.07,12.9,12.91,9313897.0
2017-02-06,12.94,13.02,12.9,12.97,9932815.0
2017-02-07,12.98,13.02,12.94,12.98,8116045.0
2017-02-08,13.0,13.12,12.98,13.1,19306776.0
2017-02-09,13.1,13.1,13.04,13.06,11935561.0
2017-02-10,13.08,13.15,13.05,13.12,13676308.0
2017-02-13,13.13,13.16,13.07,13.15,19376881.0
2017-02-14,13.14,13.18,13.11,13.14,9902299.0
2017-02-15,13.16,13.22,13.09,13.18,16490445.0
2017-02-16,13.17,13.21,13.11,13.17,14891244.0
2017-02-17,13.17,13.2,13.1,13.12,10629049.0
2017-02-20,13.12,13.28,13.11,13.27,18408454.0
2017-02-21,13.27,13.29,13.2,13.23,12847512.0
2017-02-22,13.25,13.25,13.11,13.19,17006719.0
2017-02-23,13.18,13.21,13.09,13.18,17460500.0
2017-02-24,13.16,13.19,13.06,13.14,15201850.0
2017-02-27,13.12,13.14,12.97,13.01,25940984.0
2017-02-28,13.04,13.06,12.91,12.97,25934354.0
2017-03-01,12.96,13.06,12.96,13.0,15398849.0
2017-03-02,13.04,13.08,12.98,13.0,13552582.0
2017-03-03,13.04,13.04,12.96,13.02,12134712.0
2017-03-06,13.04,13.06,12.96,12.98,19528726.0
2017-03-07,12.97,13.02,12.94,12.96,17762291.0
2017-03-08,12.95,13.01,12.95,12.97,11090850.0
2017-03-09,12.95,13.0,12.87,12.99,18868485.0
2017-03-10,12.95,12.99,12.88,12.9,15944017.0
2017-03-13,12.95,13.05,12.91,13.02,16044609.0
2017-03-14,13.04,13.1,12.99,13.08,16011796.0
2017-03-15,13.12,13.31,13.1,13.17,45924092.0
2017-03-16,13.13,13.23,13.12,13.17,22134657.0
2017-03-17,13.17,13.2,13.07,13.15,21958740.0
2017-03-20,13.25,13.3,13.15,13.18,23984340.0
2017-03-21,13.17,13.24,13.15,13.21,20927989.0
2017-03-22,13.16,13.23,13.13,13.17,17319586.0
2017-03-23,13.2,13.36,13.17,13.26,29157419.0
2017-03-24,13.26,13.43,13.24,13.42,22970330.0
2017-03-27,13.42,13.47,13.31,13.34,26265456.0
2017-03-28,13.37,13.37,13.23,13.27,20225152.0
2017-03-29,13.27,13.35,13.22,13.27,14857829.0
2017-03-30,13.25,13.29,13.14,13.25,27067379.0
2017-03-31,13.23,13.32,13.22,13.27,13549419.0
2017-04-05,13.3,13.36,13.27,13.31,20428291.0
2017-04-06,13.34,13.35,13.25,13.26,18327638.0
2017-04-07,13.26,13.32,13.21,13.27,15628784.0
2017-04-10,13.28,13.36,13.23,13.3,17584643.0
2017-04-11,13.32,13.34,13.19,13.29,23075723.0
2017-04-12,13.27,13.56,13.24,13.55,36095561.0
2017-04-13,13.5,13.65,13.46,13.57,20741965.0
2017-04-14,13.56,13.62,13.42,13.55,23912957.0
2017-04-17,13.5,13.55,13.37,13.52,20732376.0
2017-04-18,13.48,13.53,13.45,13.46,11139011.0
2017-04-19,13.45,13.59,13.41,13.47,24226068.0
2017-04-20,13.5,13.75,13.46,13.66,23311818.0
2017-04-21,13.61,13.82,13.6,13.81,35341620.0
2017-04-24,13.74,13.84,13.54,13.81,57452245.0
2017-04-25,13.74,13.78,13.6,13.69,20598962.0
2017-04-26,13.68,14.06,13.63,13.92,37348146.0
2017-04-27,13.86,13.99,13.81,13.89,16451534.0
2017-04-28,13.88,13.91,13.78,13.89,12011867.0
2017-05-02,13.89,14.2,13.89,14.0,33875230.0
2017-05-03,13.96,14.13,13.93,14.0,20811993.0
2017-05-04,14.0,14.06,13.96,14.0,17126876.0
2017-05-05,14.0,14.07,13.83,14.06,29047967.0
2017-05-08,14.0,14.18,13.96,14.16,29479468.0
2017-05-09,14.13,14.17,13.95,13.97,16213271.0
2017-05-10,14.0,14.05,13.85,13.97,23697534.0
2017-05-11,13.91,14.14,13.91,14.1,21435396.0
2017-05-12,14.06,14.19,14.05,14.12,9749948.0
2017-05-15,14.1,14.24,14.1,14.21,17148074.0
2017-05-16,14.22,14.35,14.16,14.33,20406492.0
2017-05-17,14.33,14.36,14.17,14.2,15019441.0
2017-05-18,14.15,14.26,14.15,14.24,15176331.0
2017-05-19,14.2,14.31,14.18,14.29,15606983.0
2017-05-22,14.29,14.57,14.26,14.56,26857956.0
2017-05-23,14.57,14.78,14.47,14.76,38938123.0
2017-05-24,14.72,14.8,14.54,14.78,32007948.0
2017-05-25,14.71,14.76,14.62,14.69,19936337.0
2017-05-26,14.61,14.69,14.48,14.64,30326010.0
2017-05-31,14.56,14.87,14.33,14.81,61810534.0
2017-06-01,14.75,15.05,14.68,15.03,35477869.0
2017-06-02,14.99,15.15,14.94,14.98,20880070.0
2017-06-05,14.91,15.01,14.73,14.78,22790160.0
2017-06-06,14.82,14.85,14.57,14.78,30627610.0
2017-06-07,14.76,14.91,14.7,14.8,18156420.0
2017-06-08,14.79,15.06,14.75,15.05,25267028.0
2017-06-09,15.08,15.15,14.84,14.88,28952167.0
2017-06-12,14.83,14.95,14.8,14.89,16132987.0
2017-06-13,14.88,14.9,14.65,14.7,29584530.0
2017-06-14,14.73,14.74,14.47,14.53,37278235.0
2017-06-15,14.53,14.54,14.38,14.4,18695390.0
2017-06-16,14.41,14.48,14.38,14.4,15505655.0
2017-06-19,14.43,14.53,14.42,14.53,15910151.0
2017-06-20,14.55,14.61,14.48,14.56,22363723.0
2017-06-21,14.68,14.73,14.51,14.71,25616713.0
2017-06-22,14.71,14.88,14.67,14.81,30167767.0
2017-06-23,14.82,14.9,14.78,14.88,18746703.0
2017-06-26,14.91,15.02,14.88,14.95,21191743.0
2017-06-27,15.01,15.04,14.95,15.01,18110038.0
2017-06-28,15.02,15.11,14.9,15.0,18423610.0
2017-06-29,15.07,15.23,15.02,15.19,21299587.0
2017-06-30,15.1,15.39,15.07,15.38,27116321.0
2017-07-03,15.39,15.47,15.23,15.34,24521469.0
2017-07-04,15.32,15.43,15.14,15.41,26304603.0
2017-07-05,15.4,15.43,15.12,15.19,25516246.0
2017-07-06,15.2,15.27,15.14,15.25,19751527.0
2017-07-07,15.23,15.37,15.12,15.34,20621659.0
2017-07-10,15.38,15.58,15.3,15.52,18203354.0
2017-07-11,15.52,15.68,15.45,15.63,14176720.0
2017-07-12,15.66,15.7,15.26,15.33,26575518.0
2017-07-13,15.37,15.37,15.13,15.21,30635078.0
2017-07-14,14.58,14.86,14.56,14.85,39781497.0
2017-07-17,14.88,15.0,14.68,14.98,26792590.0
2017-07-18,14.95,15.02,14.88,14.94,18191811.0
2017-07-19,14.91,15.0,14.84,14.91,18520685.0
2017-07-20,14.92,15.1,14.9,15.1,14022195.0
2017-07-21,15.04,15.15,14.99,15.03,10380539.0
2017-07-24,15.04,15.11,14.91,14.92,12680007.0
2017-07-25,14.9,15.01,14.82,14.89,16696493.0
2017-07-26,14.82,15.0,14.78,14.97,22219621.0
2017-07-27,14.95,15.07,14.93,15.01,17009655.0
2017-07-28,14.99,15.33,14.99,15.32,18382830.0
2017-07-31,15.3,15.35,15.12,15.21,11857578.0
2017-08-01,15.24,15.35,15.2,15.29,11296913.0
2017-08-02,15.3,15.5,15.3,15.48,14388309.0
2017-08-03,15.47,15.62,15.45,15.49,17115133.0
2017-08-04,15.45,15.5,14.94,14.98,45504713.0
2017-08-07,14.95,15.06,14.77,15.02,32384385.0
2017-08-08,15.03,15.05,14.82,14.91,20957647.0
2017-08-09,14.93,14.96,14.84,14.92,14146923.0
2017-08-10,14.95,15.08,14.78,15.05,25739692.0
2017-08-11,14.96,15.25,14.96,15.12,33293352.0
2017-08-14,15.2,15.23,14.94,15.02,24262039.0
2017-08-15,15.04,15.23,15.02,15.09,20728006.0
2017-08-16,15.09,15.35,15.09,15.34,20800860.0
2017-08-17,15.36,15.45,15.31,15.33,18153848.0
2017-08-18,15.3,15.44,15.27,15.42,7628526.0
2017-08-21,15.38,15.49,15.22,15.28,12950256.0
2017-08-22,15.25,15.3,15.17,15.26,9815278.0
2017-08-23,15.24,15.32,15.2,15.25,7253416.0
2017-08-24,15.25,15.3,15.19,15.25,9534970.0
2017-08-25,15.29,15.37,15.25,15.36,17854867.0
2017-08-28,15.37,15.44,15.19,15.28,22917687.0
2017-08-29,15.3,15.41,15.28,15.4,14226131.0
2017-08-30,15.4,15.41,15.11,15.15,16715077.0
2017-08-31,15.14,15.27,14.96,14.98,20749645.0
2017-09-01,14.99,15.06,14.93,14.97,18526365.0
2017-09-04,14.97,15.06,14.92,14.98,18139029.0
2017-09-05,15.0,15.08,14.86,14.89,19678211.0
2017-09-06,14.91,15.0,14.9,15.0,11295314.0
2017-09-07,15.0,15.12,14.98,15.1,23192409.0
2017-09-08,15.12,15.34,15.12,15.23,22613680.0
2017-09-11,15.27,15.44,15.26,15.3,25991555.0
2017-09-12,15.3,15.3,15.14,15.22,13007192.0
2017-09-13,15.22,15.32,15.17,15.19,13164344.0
2017-09-14,15.19,15.19,14.95,15.04,13301692.0
2017-09-15,15.01,15.15,14.95,15.05,18847493.0
2017-09-18,15.0,15.07,14.93,14.97,22337038.0
2017-09-19,15.0,15.05,14.95,14.98,11702125.0
2017-09-20,14.97,15.0,14.94,14.98,11855556.0
2017-09-21,15.01,15.04,14.93,15.0,12997718.0
2017-09-22,14.96,15.12,14.93,15.12,21251310.0
2017-09-25,15.1,15.33,15.01,15.3,31302362.0
2017-09-26,15.22,15.31,15.13,15.25,11320571.0
2017-09-27,15.21,15.34,15.09,15.14,11911615.0
2017-09-28,15.11,15.16,14.95,15.14,19113328.0
2017-09-29,15.09,15.19,15.01,15.07,12198715.0
2017-10-09,15.12,15.32,15.12,15.24,24800665.0
2017-10-10,15.2,15.3,15.14,15.27,14848050.0
2017-10-11,15.2,15.55,15.2,15.53,30978186.0
2017-10-12,15.45,15.61,15.31,15.35,28065595.0
2017-10-13,15.33,15.41,15.31,15.37,13965382.0
2017-10-16,15.31,15.45,15.31,15.38,25400631.0
2017-10-17,15.38,15.66,15.37,15.48,26842872.0
2017-10-18,15.5,15.94,15.46,15.91,35717212.0
2017-10-19,15.82,16.06,15.82,16.05,26639436.0
2017-10-20,15.89,16.32,15.86,15.96,23261167.0
2017-10-23,15.96,16.1,15.9,15.99,13292266.0
2017-10-24,16.02,16.27,15.95,16.23,19423786.0
2017-10-25,16.25,16.34,16.15,16.29,11852297.0
2017-10-26,16.3,16.37,15.91,16.0,28636766.0
2017-10-27,16.01,16.17,15.93,16.05,11978805.0
2017-10-30,16.15,16.25,15.83,16.07,25982398.0
2017-10-31,16.06,16.06,15.81,15.91,13194019.0
2017-11-01,15.98,16.03,15.82,15.93,16327446.0
2017-11-02,15.93,16.02,15.82,15.98,13032937.0
2017-11-03,15.92,16.08,15.79,16.04,25839458.0
2017-11-06,15.98,16.36,15.97,16.3,26406432.0
2017-11-07,16.35,16.53,16.23,16.45,18681599.0
2017-11-08,16.5,16.64,16.27,16.43,22416568.0
2017-11-09,16.49,16.53,16.38,16.52,11073219.0
2017-11-10,16.5,16.67,16.47,16.59,15830347.0
2017-11-13,16.66,16.69,16.21,16.32,28326589.0
2017-11-14,16.35,16.38,16.03,16.26,26297046.0
2017-11-15,16.19,16.28,16.06,16.24,22704106.0
2017-11-16,16.17,16.32,16.12,16.3,10241890.0
2017-11-17,16.31,16.95,16.13,16.93,41431915.0
2017-11-20,16.81,17.13,16.74,17.02,30538197.0
2017-11-21,16.96,17.02,16.8,16.87,32012229.0
2017-11-22,16.98,17.27,16.86,17.16,33422512.0
2017-11-23,17.15,17.18,16.63,16.8,31923912.0
2017-11-24,16.8,16.98,16.75,16.85,20705008.0
2017-11-27,16.85,16.88,16.49,16.82,55195340.0
2017-11-28,16.76,16.78,16.46,16.55,19828459.0
2017-11-29,16.42,16.66,16.4,16.5,23448417.0
2017-11-30,16.51,16.56,16.25,16.46,20471784.0
2017-12-01,16.48,16.51,16.32,16.47,20341426.0
2017-12-04,16.35,16.52,16.28,16.48,21324424.0
2017-12-05,16.48,16.98,16.47,16.89,60826941.0
2017-12-06,16.84,16.91,16.67,16.74,26091813.0
2017-12-07,16.7,16.74,16.42,16.6,21597048.0
2017-12-08,16.6,16.6,16.46,16.52,12158515.0
2017-12-11,16.53,16.59,16.45,16.52,18063392.0
2017-12-12,16.47,16.53,16.38,16.41,11047553.0
2017-12-13,16.4,16.54,16.37,16.49,10252423.0
2017-12-14,16.52,16.59,16.4,16.47,12245323.0
2017-12-15,16.44,16.48,16.26,16.4,27277838.0
2017-12-18,16.45,16.52,16.2,16.43,20914054.0
2017-12-19,16.35,16.44,16.33,16.38,20488523.0
2017-12-20,16.46,16.46,16.3,16.43,23364936.0
2017-12-21,16.41,16.6,16.36,16.5,20249432.0
2017-12-22,16.48,16.67,16.4,16.43,15461477.0
2017-12-25,16.4,16.47,16.16,16.33,30291209.0
2017-12-26,16.29,16.29,16.11,16.12,26844867.0
2017-12-27,16.13,16.17,15.72,15.79,41930655.0
2017-12-28,15.79,15.88,15.72,15.82,18552330.0
2017-12-29,15.82,15.82,15.56,15.59,26676442.0
2018-01-02,15.69,15.83,15.59,15.64,33821355.0
2018-01-03,15.72,16.12,15.7,15.99,42081989.0
2018-01-04,16.0,16.02,15.82,15.85,27101885.0
2018-01-05,15.93,16.03,15.85,16.01,26421005.0
2018-01-08,16.02,16.03,15.93,15.98,23727593.0
2018-01-09,16.0,16.23,15.98,16.13,26552857.0
2018-01-10,16.14,16.25,16.08,16.17,15892857.0
2018-01-11,16.23,16.41,16.17,16.32,18820760.0
2018-01-12,16.36,16.38,16.24,16.28,14243015.0
2018-01-15,16.28,16.46,16.13,16.37,25661213.0
2018-01-16,16.37,16.42,16.02,16.06,36581181.0
2018-01-17,16.09,16.25,15.95,16.12,30619367.0
2018-01-18,16.11,16.18,15.92,16.07,31915173.0
2018-01-19,16.1,16.19,16.01,16.1,24894290.0
2018-01-22,16.2,16.23,15.98,16.09,24695932.0
2018-01-23,16.13,16.28,16.0,16.13,42859843.0
2018-01-24,16.14,16.16,15.99,16.01,27414171.0
2018-01-25,16.01,16.11,16.0,16.07,21777166.0
2018-01-26,16.1,16.12,16.03,16.06,13444210.0
2018-01-29,16.08,16.1,15.82,15.86,24345629.0
2018-01-30,15.83,15.95,15.78,15.79,24105143.0
2018-01-31,15.79,15.96,15.67,15.9,16953093.0
2018-02-01,15.9,16.17,15.73,16.16,33533497.0
2018-02-02,16.13,16.26,15.98,16.18,27192862.0
2018-02-05,16.06,16.36,16.01,16.29,24059503.0
2018-02-06,16.1,16.33,16.04,16.29,52321034.0
2018-02-07,16.3,16.32,15.92,16.27,42004188.0
2018-02-08,16.18,16.28,16.05,16.22,29964345.0
2018-02-09,16.03,16.03,15.18,15.97,54108624.0
2018-02-12,15.75,15.79,15.46,15.6,29842926.0
2018-02-13,15.65,15.97,15.64,15.76,15445574.0
2018-02-14,15.82,16.08,15.82,15.99,13113957.0
2018-02-22,16.08,16.15,15.99,16.11,12485863.0
2018-02-23,16.1,16.35,16.07,16.25,17783676.0
2018-02-26,16.33,16.43,16.25,16.41,18906223.0
2018-02-27,16.45,16.6,16.42,16.54,21009788.0
2018-02-28,16.48,16.63,16.38,16.47,14353057.0
2018-03-01,16.39,16.59,16.39,16.49,13479481.0
2018-03-02,16.44,16.77,16.41,16.75,20526643.0
2018-03-05,16.7,16.85,16.63,16.84,16191604.0
2018-03-06,16.88,16.93,16.6,16.66,12535377.0
2018-03-07,16.63,16.84,16.61,16.67,15277697.0
2018-03-08,16.78,17.08,16.76,16.95,20296251.0
2018-03-09,17.08,17.09,16.84,16.96,10022367.0
2018-03-12,17.02,17.03,16.59,16.7,23945862.0
2018-03-13,16.71,16.79,16.6,16.7,10944917.0
2018-03-14,16.68,16.76,16.61,16.7,10672401.0
2018-03-15,16.64,16.73,16.62,16.65,10741722.0
2018-03-16,16.61,16.78,16.59,16.65,11089664.0
2018-03-19,16.63,16.67,16.4,16.65,13566937.0
2018-03-20,16.56,16.72,16.54,16.68,9706050.0
2018-03-21,16.72,16.73,16.5,16.63,11080004.0
2018-03-22,16.59,16.61,16.39,16.51,15075351.0
2018-03-23,16.3,16.52,16.14,16.49,33462972.0
2018-03-26,16.36,16.53,16.31,16.37,21246110.0
2018-03-27,16.43,16.57,16.41,16.49,10206075.0
2018-03-28,16.4,16.53,16.12,16.19,19465503.0
2018-03-29,16.28,16.35,15.98,16.1,18864210.0
2018-03-30,16.1,16.26,15.94,16.02,21465187.0
2018-04-02,16.0,16.08,15.91,15.97,14314749.0
2018-04-03,15.92,15.96,15.82,15.87,13661400.0
2018-04-04,15.87,16.0,15.84,15.86,10198965.0
2018-04-09,15.89,16.11,15.83,16.03,15594169.0
2018-04-10,16.05,16.19,16.05,16.15,11963410.0
2018-04-11,16.15,16.25,16.09,16.23,9443246.0
2018-04-12,16.28,16.29,16.08,16.15,10647964.0
2018-04-13,16.18,16.2,15.92,15.94,11194171.0
2018-04-16,16.0,16.0,15.78,15.83,14035807.0
2018-04-17,15.84,16.14,15.84,15.99,12683653.0
2018-04-18,16.08,16.08,15.88,16.03,10721587.0
2018-04-19,16.07,16.12,15.91,15.95,10374769.0
2018-04-20,15.9,16.14,15.9,16.05,13052143.0
2018-04-23,16.0,16.19,15.99,16.14,10985246.0
2018-04-24,16.09,16.27,16.09,16.2,10422975.0
2018-04-25,16.2,16.25,15.97,16.0,11310638.0
2018-04-26,16.05,16.08,15.95,16.0,11697829.0
2018-04-27,16.04,16.14,15.98,16.11,13910532.0
2018-05-02,15.98,16.07,15.63,15.96,24575999.0
2018-05-03,15.86,16.0,15.79,15.98,13668940.0
2018-05-04,16.0,16.12,15.95,16.09,9815803.0
2018-05-07,16.09,16.18,16.04,16.13,12293352.0
2018-05-08,16.17,16.2,16.08,16.17,13101019.0
2018-05-09,16.17,16.22,16.15,16.19,8053046.0
2018-05-10,16.26,16.29,15.96,16.03,19414686.0
2018-05-11,16.08,16.16,15.99,16.13,13209483.0
2018-05-14,16.12,16.28,16.11,16.23,12572644.0
2018-05-15,16.27,16.67,16.21,16.64,21001141.0
2018-05-16,16.6,16.83,16.5,16.7,15244118.0
2018-05-17,16.68,16.81,16.57,16.7,10816822.0
2018-05-18,16.67,16.82,16.54,16.78,18275428.0
2018-05-21,16.8,16.89,16.53,16.66,12988922.0
2018-05-22,16.65,16.75,16.56,16.72,7911454.0
2018-05-23,16.7,16.72,16.59,16.64,8629347.0
2018-05-24,16.59,16.72,16.55,16.6,10393129.0
2018-05-25,16.61,17.05,16.56,16.87,20477210.0
2018-05-28,16.92,17.03,16.8,16.91,12162854.0
2018-05-29,16.86,16.99,16.81,16.98,16099983.0
2018-05-30,16.87,16.96,16.71,16.78,15663525.0
2018-05-31,16.72,17.22,16.72,17.11,32396758.0
2018-06-01,17.06,17.06,16.77,16.78,13313398.0
2018-06-04,16.9,16.97,16.73,16.86,9878857.0
2018-06-05,16.86,16.92,16.69,16.9,12153921.0
2018-06-06,16.94,17.24,16.87,17.2,16603485.0
2018-06-07,17.2,17.23,16.9,17.03,19675040.0
2018-06-08,16.97,17.08,16.82,16.99,18432366.0
2018-06-11,16.88,17.03,16.83,17.0,14371075.0
2018-06-12,16.95,17.24,16.93,17.14,21663129.0
2018-06-13,17.1,17.45,17.1,17.32,24301660.0
2018-06-14,17.28,17.85,17.26,17.54,30709120.0
2018-06-15,17.57,17.8,17.46,17.67,25128475.0
2018-06-19,17.58,17.79,17.44,17.69,48952933.0
2018-06-20,17.51,17.7,17.42,17.56,20060997.0
2018-06-21,17.59,17.71,17.56,17.65,20449646.0
2018-06-22,17.02,17.02,16.45,16.61,30268377.0
2018-06-25,16.59,16.62,16.4,16.47,21345191.0
2018-06-26,16.4,16.54,16.2,16.23,18978862.0
2018-06-27,16.25,16.4,16.07,16.22,19382744.0
2018-06-28,16.1,16.25,16.0,16.13,17096988.0
2018-06-29,16.13,16.19,16.08,16.14,13495715.0
2018-07-02,16.09,16.14,15.83,15.85,14357259.0
2018-07-03,15.95,15.98,15.44,15.86,21517010.0
2018-07-04,15.82,16.25,15.76,16.15,18098783.0
2018-07-05,16.05,16.37,15.99,16.34,30634218.0
2018-07-06,16.3,16.44,16.23,16.32,16588640.0
2018-07-09,16.4,16.48,16.25,16.31,11391081.0
2018-07-10,16.3,16.37,16.08,16.29,12604767.0
2018-07-11,16.15,16.2,16.0,16.12,8743238.0
2018-07-12,16.06,16.26,16.06,16.13,13233751.0
2018-07-13,16.2,16.2,15.98,16.08,12930195.0
2018-07-16,16.05,16.17,16.01,16.11,9601699.0
2018-07-17,16.05,16.15,15.96,16.03,10864615.0
2018-07-18,16.1,16.45,16.04,16.29,18237720.0
2018-07-19,16.38,16.68,16.33,16.63,17421915.0
2018-07-20,16.55,16.77,16.51,16.73,13680043.0
2018-07-23,16.7,16.86,16.55,16.75,12473401.0
2018-07-24,16.7,16.77,16.41,16.54,22969581.0
2018-07-25,16.5,16.55,16.25,16.34,17328610.0
2018-07-26,16.43,16.62,16.38,16.56,12653651.0
2018-07-27,16.61,16.63,16.39,16.42,8531894.0
2018-07-30,16.42,16.85,16.42,16.85,20110052.0
2018-07-31,16.85,16.96,16.77,16.84,11329167.0
2018-08-01,16.9,16.92,16.72,16.78,14045953.0
2018-08-02,16.7,17.02,16.43,16.62,26616882.0
2018-08-03,16.62,16.88,16.51,16.77,18884850.0
2018-08-06,16.85,16.89,16.38,16.4,21004088.0
2018-08-07,16.46,16.6,16.4,16.5,15356045.0
2018-08-08,16.51,16.59,16.22,16.23,18196080.0
2018-08-09,16.21,16.48,16.1,16.38,17543102.0
2018-08-10,16.35,16.5,16.29,16.35,8541905.0
2018-08-13,16.35,16.47,16.13,16.42,15302707.0
2018-08-14,16.46,16.46,16.11,16.31,16001387.0
2018-08-15,16.25,16.29,16.12,16.13,10138829.0
2018-08-16,16.05,16.25,15.91,16.11,14220635.0
2018-08-17,16.15,16.31,16.05,16.13,15388747.0
2018-08-20,16.21,16.65,16.15,16.65,25365991.0
2018-08-21,16.68,16.7,16.47,16.57,11132522.0
2018-08-22,16.52,16.53,16.29,16.4,12827353.0
2018-08-23,16.36,16.42,16.21,16.25,10440683.0
2018-08-24,16.23,16.3,16.02,16.21,10825323.0
2018-08-27,16.1,16.28,16.1,16.21,13180237.0
2018-08-28,16.23,16.38,16.21,16.28,10365643.0
2018-08-29,16.23,16.33,16.05,16.09,15200045.0
2018-08-30,16.11,16.18,16.07,16.07,9434411.0
2018-08-31,16.08,16.12,15.81,15.82,27842539.0
2018-09-03,15.83,16.08,15.83,15.96,16557791.0
2018-09-04,15.99,16.15,15.94,16.11,10468112.0
2018-09-05,16.06,16.11,15.87,15.89,9913272.0
2018-09-06,15.85,15.93,15.8,15.82,8224457.0
2018-09-07,15.85,15.9,15.68,15.7,10437300.0
2018-09-10,15.7,15.74,15.45,15.59,11306162.0
2018-09-11,15.59,15.74,15.44,15.47,9429066.0
2018-09-12,15.4,15.68,15.37,15.67,11861394.0
2018-09-13,15.71,15.83,15.63,15.77,10181885.0
2018-09-14,15.82,15.82,15.63,15.71,6424191.0
2018-09-17,15.68,15.81,15.62,15.72,9655242.0
2018-09-18,15.65,15.85,15.65,15.84,10323679.0
2018-09-19,15.86,15.94,15.72,15.86,11153010.0
2018-09-20,15.86,15.98,15.84,15.95,7540565.0
2018-09-21,15.99,16.23,15.9,16.23,13475008.0
2018-09-25,16.16,16.27,16.12,16.22,7594611.0
2018-09-26,16.18,16.35,16.12,16.18,13801604.0
2018-09-27,16.28,16.4,16.15,16.38,13788516.0
2018-09-28,16.4,16.45,16.32,16.38,11178894.0
2018-10-08,16.11,16.23,15.94,16.0,19924787.0
2018-10-09,15.9,16.08,15.82,15.88,14174097.0
2018-10-10,15.9,15.98,15.73,15.8,12177940.0
2018-10-11,15.7,15.84,15.32,15.37,34567993.0
2018-10-12,15.53,15.64,15.33,15.38,24772953.0
2018-10-15,15.45,15.73,15.4,15.4,19155067.0
2018-10-16,15.45,15.59,15.3,15.5,18416867.0
2018-10-17,15.59,15.95,15.58,15.81,24817379.0
2018-10-18,15.85,15.87,15.45,15.51,15897190.0
2018-10-19,15.5,15.9,15.4,15.83,26509976.0
2018-10-22,15.8,16.21,15.8,16.07,27311793.0
2018-10-23,16.0,16.08,15.74,15.75,20713355.0
2018-10-24,15.77,15.97,15.63,15.79,11787101.0
2018-10-25,15.68,15.87,15.5,15.81,16632689.0
2018-10-26,15.8,16.05,15.68,16.01,23451736.0
2018-10-29,16.1,16.21,15.56,15.6,24931940.0
2018-10-30,15.79,15.8,15.58,15.62,16218002.0
2018-10-31,15.65,15.7,15.53,15.61,18996778.0
2018-11-01,15.69,15.72,15.4,15.5,31082110.0
